County, Sex, Xiang, P001, P002, P003, P004, P005, P006, P007, P008, P009, P010, P011, P012, P013, P014, P015, P016, P017, P018, P019, P020, P021, P022, P023, P024, P025, P026, P027, P028, P029, P030, P031, P032, P033, P034, P035, P036, P037, P038, P039, P040, P041, P042, P043, P044, P045, P046, P047, P048, R001, R002, R003, R004, R005, R006, R007, R008, R009, R010, R011, R012, R013, R014, R015, R016, R017, R018, R019, R020, R021, R022, R023, R024, R025, R026, U001, U002, U003, U004, U005, U006, U007, U008, U009, U010, U011, U012, U013, U014, U015, U016, U017, U018, U019, U020, U021, U022, U023, U024, U025, U026, U027, U028, U029, U030, U031, U032, U033, 
TC,M,1,141   ,46.6  , 94.4 ,118.1 ,56.8  ,4.4   ,7.66  , 7.11 , 24.3 , 7.30 ,12.90 ,38.9  ,4.13  , 494  , 91   ,12.70 , 65.7 , 5.10 , 4.20 , 6.90 , 2.30 , 9.90 , 6.90 ,18.3  ,1.69  ,28.44 ,0.102 ,15.5  ,2.66  , 5.9  ,0.095 ,0.223 ,109   ,411   ,241   , 91.5 ,15.4  ,4.0   , 6.3  ,1.88  , 5.40 ,  3   , 33   , 61.5 ,140   ,.     , 72.0 ,.     ,15.2  ,1.45  ,46.5  , 22.2 ,24.0  , 7.26 ,31.3  , 0.67 ,0.44  ,24.5  ,16.4  ,0.44  ,2.32  , 2.42 ,0.80  ,13.5  ,0.31  , 0.31 , 7.29 ,0.14  ,0.40  , 6.73 ,10.19 ,0.51  ,1.95  ,11.4  , 7.8  ,1.99  , 5.2  ,0.11  ,0.50  , 9.3  ,0.13  ,306   ,0.03  ,14.49 ,1.62  , 443  , 352  , 398  , 0.98 , 0.64 , 2.69 , 1.40 ,11.88 , 0.09 ,  2.90,  5.40,0.09  , 1.29 , 18.45,  7.53, 0.81 , 2.04 , 5.99 ,  4.15,.     ,.     ,.     ,
TC,M,2,142   ,43.9  , 98.1 ,116.7 ,61.0  ,4.3   ,8.41  , 3.87 , 13.4 , 7.10 ,14.90 ,39.2  ,4.45  , 449  , 92   , 5.70 , 76.5 , 3.90 , 7.60 , 2.10 , 2.50 ,11.40 , 8.60 ,16.9  ,1.20  ,32.28 ,0.105 ,18.4  ,3.00  , 5.9  ,0.112 ,0.220 , 89   ,395   ,258   , 85.4 ,13.7  ,2.3   , 7.4  ,2.06  , 5.56 ,  0   , 27   , 75.0 ,209   ,.     , 87.0 ,.     ,15.7  ,1.25  ,46.3  , 22.2 ,24.8  , 6.74 ,31.5  , 0.68 ,0.47  ,23.8  ,17.1  ,0.43  ,2.09  , 2.40 ,0.49  ,13.6  ,0.94  , 0.28 , 6.93 ,0.21  ,0.41  , 6.12 , 9.57 ,0.50  ,2.16  ,12.5  ,10.8  ,2.44  , 7.7  ,0.13  ,0.52  , 9.2  ,0.64  ,181   ,0.04  , 2.71 ,2.23  , 405  , 565  , 485  , 0.53 , 0.84 , 1.54 , 1.27 , 0.10 , 0.14 ,  3.07,  4.88,0.08  , 0.27 ,  5.24,  7.13, 0.69 , 1.41 , 0.12 ,  3.98,.     ,.     ,.     ,
TC,M,3,142   ,45.3  , 96.3 ,117.4 ,58.9  ,4.4   ,8.04  , 5.49 , 18.9 , 7.20 ,13.90 ,39.1  ,4.29  , 472  , 92   , 9.20 , 71.1 , 4.50 , 5.90 , 4.50 , 2.40 ,10.65 , 7.75 ,17.6  ,1.45  ,30.36 ,0.103 ,16.9  ,2.83  , 5.9  ,0.104 ,0.222 , 99   ,403   ,250   , 88.5 ,14.6  ,3.1   , 6.9  ,1.97  , 5.48 ,  2   , 30   , 68.3 ,175   ,.     , 79.5 ,.     ,15.4  ,1.35  ,46.4  , 22.2 ,24.4  , 7.00 ,31.4  , 0.68 ,0.46  ,24.2  ,16.8  ,0.43  ,2.21  , 2.41 ,0.65  ,13.6  ,0.63  , 0.30 , 7.11 ,0.18  ,0.41  , 6.43 , 9.88 ,0.51  ,2.06  ,12.0  , 9.3  ,2.21  , 6.5  ,0.12  ,0.51  , 9.3  ,0.39  ,244   ,0.04  , 8.60 ,1.93  , 424  , 459  , 442  , 0.76 , 0.74 , 2.12 , 1.33 , 5.99 , 0.12 ,  2.98,  5.14,0.09  , 0.78 , 11.85,  7.33, 0.75 , 1.73 , 3.06 ,  4.07,0.541 ,0.183 ,0.358 ,
TC,F,1,153   ,49.5  ,103.5 ,127.9 ,58.1  ,4.4   ,8.33  , 7.36 , 36.3 ,10.00 ,12.30 ,54.3  ,4.73  , 739  ,147   ,18.00 ,101.7 , 5.40 , 5.70 , 8.90 , 2.50 ,14.50 , 9.80 ,19.1  ,1.89  ,38.65 ,0.089 ,14.5  ,3.31  , 5.4  ,0.083 ,0.260 , 90   ,480   ,264   ,102.2 ,14.8  ,3.7   , 8.0  ,1.53  ,.     , 20   , 23   , 69.0 ,.     ,  4   ,.     ,  0.0 ,14.3  ,1.11  ,50.3  , 19.5 ,26.9  , 3.30 ,30.2  , 0.60 ,0.36  ,28.1  ,17.9  ,0.51  ,1.26  , 2.13 ,0.90  ,14.8  ,0.45  , 0.30 , 3.00 ,0.55  ,0.35  , 2.40 ,11.17 ,0.47  ,2.20  ,13.0  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TC,F,2,134   ,47.4  , 86.6 ,122.2 ,53.2  ,4.4   ,8.13  , 6.88 , 34.3 ,12.60 ,15.70 ,38.7  ,3.70  , 567  ,110   , 9.40 , 94.2 , 5.30 , 7.70 ,10.80 , 2.20 ,12.40 , 4.40 ,16.5  ,1.38  ,36.86 ,0.104 ,19.7  ,2.72  , 5.6  ,0.095 ,0.201 , 41   ,445   ,280   , 90.1 ,11.5  ,3.2   , 6.8  ,1.60  ,.     ,  0   , 20   , 88.0 ,.     ,  7   ,.     ,  0.0 ,14.3  ,1.35  ,54.0  , 21.4 ,21.0  , 3.56 ,24.6  , 0.45 ,0.65  ,28.9  ,16.7  ,0.55  ,1.82  , 5.50 ,0.75  ,13.7  ,1.27  , 0.54 , 5.16 ,0.23  ,0.42  , 2.91 , 8.56 ,0.64  ,2.12  , 9.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TC,F,3,144   ,48.5  , 95.0 ,125.1 ,55.7  ,4.4   ,8.23  , 7.12 , 35.3 ,11.30 ,14.00 ,46.5  ,4.22  , 653  ,129   ,13.70 , 98.0 , 5.35 , 6.70 , 9.85 , 2.35 ,13.45 , 7.10 ,17.8  ,1.64  ,37.76 ,0.097 ,17.1  ,3.02  , 5.5  ,0.089 ,0.231 , 66   ,463   ,272   , 96.2 ,13.2  ,3.5   , 7.4  ,1.57  ,.     , 10   , 22   , 78.5 ,.     ,  6   ,.     ,  0.0 ,14.3  ,1.23  ,52.1  , 20.4 ,23.9  , 3.43 ,27.4  , 0.53 ,0.51  ,28.5  ,17.3  ,0.53  ,1.54  , 3.81 ,0.83  ,14.3  ,0.86  , 0.42 , 4.08 ,0.39  ,0.39  , 2.66 , 9.87 ,0.56  ,2.16  ,11.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TC,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TC,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TC,T,3,143   ,46.9  , 95.7 ,121.2 ,57.3  ,4.4   ,8.13  , 6.31 , 27.1 , 9.25 ,13.95 ,42.8  ,4.25  , 562  ,110   ,11.45 , 84.5 , 4.93 , 6.30 , 7.18 , 2.38 ,12.05 , 7.43 ,17.7  ,1.54  ,34.06 ,0.100 ,17.0  ,2.92  , 5.7  ,0.096 ,0.226 , 82   ,433   ,261   , 92.3 ,13.9  ,3.3   , 7.1  ,1.77  ,.     ,  6   , 26   , 73.4 ,.     ,.     ,.     ,.     ,14.9  ,1.29  ,49.3  , 21.3 ,24.2  , 5.21 ,29.4  , 0.60 ,0.48  ,26.3  ,17.0  ,0.48  ,1.87  , 3.11 ,0.74  ,13.9  ,0.74  , 0.36 , 5.60 ,0.28  ,0.40  , 4.54 , 9.87 ,0.53  ,2.11  ,11.7  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,M,1,127   ,42.1  , 84.9 ,112.7 ,49.3  ,4.2   ,7.71  , 1.69 , 23.3 , 7.70 ,12.00 ,55.8  ,3.54  , 664  ,125   , 9.00 , 58.5 , 4.30 , 3.90 , 9.10 , 2.20 , 8.70 , 6.10 , 4.1  ,0.41  ,35.85 ,0.090 ,16.3  ,2.26  , 1.3  ,0.087 ,0.203 ,112   ,400   ,276   , 82.0 ,15.4  ,3.6   , 9.5  ,1.09  , 6.68 ,  0   ,  3   , 63.0 ,151   ,.     , 91.3 ,.     ,14.8  ,1.44  ,50.9  , 23.1 ,23.6  , 2.04 ,25.7  , 0.50 ,0.64  ,31.9  ,14.9  ,0.47  ,1.13  , 1.82 ,1.19  ,14.0  ,0.97  , 1.46 , 5.51 ,0.29  ,0.58  , 1.17 , 9.65 ,0.98  ,1.71  ,11.3  , 8.5  ,1.13  , 5.6  ,0.19  ,0.66  , 9.6  ,0.35  ,330   ,0.08  , 0.00 ,2.77  , 626  , 662  , 644  , 0.20 , 0.44 , 2.49 , 1.33 , 0.16 , 0.09 ,  3.15,  3.16,0.06  , 1.16 ,  6.00,  5.02, 0.32 , 1.91 , 0.13 ,  3.16,.     ,.     ,.     ,
TD,M,2,142   ,45.9  , 96.1 ,119.5 ,60.0  ,4.5   ,7.99  , 2.27 , 23.1 , 7.50 ,11.70 ,42.9  ,3.55  , 466  ,119   , 7.70 , 75.8 , 3.70 , 5.40 , 9.00 , 2.20 , 4.70 , 5.20 , 3.6  ,0.75  ,30.96 ,0.098 ,16.0  ,2.35  , 1.6  ,0.104 ,0.261 ,116   ,417   ,281   , 86.1 ,19.3  ,3.0   , 8.3  ,1.40  , 6.14 ,  7   ,  7   , 60.0 ,119   ,.     , 70.0 ,.     ,14.9  ,1.24  ,49.1  , 23.1 ,23.4  , 4.03 ,27.5  , 0.56 ,0.46  ,25.8  ,18.1  ,0.37  ,1.11  , 3.28 ,0.53  ,11.6  ,0.77  , 1.04 , 9.22 ,0.41  ,0.55  , 3.07 , 9.69 ,0.54  ,1.96  ,11.3  , 8.8  ,1.27  , 6.1  ,0.12  ,0.79  ,11.1  ,0.33  ,251   ,0.07  , 0.00 ,1.84  , 523  , 492  , 507  , 2.47 , 0.06 , 3.26 , 0.68 , 0.13 , 0.12 ,  2.84,  2.84,0.05  , 2.58 ,  8.70,  3.70, 1.27 , 1.97 , 0.13 ,  2.84,.     ,.     ,.     ,
TD,M,3,135   ,44.0  , 90.5 ,116.1 ,54.6  ,4.4   ,7.85  , 1.98 , 23.2 , 7.60 ,11.85 ,49.4  ,3.54  , 565  ,122   , 8.35 , 67.2 , 4.00 , 4.65 , 9.05 , 2.20 , 6.70 , 5.65 , 3.9  ,0.58  ,33.41 ,0.094 ,16.2  ,2.31  , 1.5  ,0.096 ,0.232 ,114   ,409   ,279   , 84.0 ,17.4  ,3.3   , 8.9  ,1.25  , 6.41 ,  4   ,  5   , 61.5 ,135   ,.     , 80.7 ,.     ,14.9  ,1.34  ,50.0  , 23.1 ,23.5  , 3.04 ,26.6  , 0.53 ,0.55  ,28.9  ,16.5  ,0.42  ,1.12  , 2.55 ,0.86  ,12.8  ,0.87  , 1.25 , 7.37 ,0.35  ,0.57  , 2.12 , 9.67 ,0.76  ,1.83  ,11.3  , 8.7  ,1.20  , 5.8  ,0.15  ,0.73  ,10.3  ,0.34  ,291   ,0.08  , 0.00 ,2.31  , 575  , 577  , 576  , 1.34 , 0.25 , 2.88 , 1.01 , 0.15 , 0.10 ,  3.00,  3.00,0.06  , 1.87 ,  7.35,  4.36, 0.80 , 1.94 , 0.13 ,  3.00,0.338 ,0.053 ,0.285 ,
TD,F,1,142   ,43.0  , 99.0 ,130.4 ,61.3  ,4.5   ,8.34  , 2.36 , 26.5 , 0.00 , 9.50 ,48.0  ,3.90  , 578  ,139   , 6.50 , 71.8 , 4.70 , 5.10 ,10.60 , 2.30 , 5.60 , 5.90 , 6.7  ,0.41  ,40.35 ,0.083 ,15.6  ,3.34  , 1.7  ,0.099 ,0.219 , 74   ,420   ,306   , 91.5 ,12.9  ,3.9   , 9.3  ,1.26  ,.     ,  0   ,  0   , 79.2 ,.     , 27   ,.     ,  9.1 ,13.7  ,1.28  ,42.9  , 28.8 ,25.5  , 2.84 ,28.3  , 0.66 ,0.34  ,22.6  ,15.6  ,0.31  ,0.94  , 3.02 ,0.59  ,12.6  ,0.73  , 1.20 ,13.67 ,0.21  ,0.18  , 2.45 , 8.47 ,0.58  ,2.11  ,14.3  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,F,2,137   ,45.8  , 91.2 ,141.2 ,61.7  ,4.7   ,7.94  , 2.32 , 24.1 , 9.00 ,11.50 ,43.5  ,3.70  , 517  ,132   , 6.30 ,103.6 , 5.40 , 6.40 , 9.00 , 2.50 , 4.90 , 6.50 , 8.6  ,0.74  ,35.98 ,0.102 ,15.9  ,2.85  , 2.0  ,0.102 ,0.232 , 59   ,430   ,303   , 96.0 ,15.7  ,3.1   , 8.1  ,1.34  ,.     ,  0   ,  0   , 60.7 ,.     ,  7   ,.     ,  3.6 ,13.3  ,1.50  ,43.8  , 24.7 ,26.7  , 4.73 ,31.4  , 0.72 ,0.29  ,22.2  ,15.9  ,0.39  ,1.18  , 3.80 ,0.51  ,12.0  ,0.57  , 0.67 ,11.01 ,0.39  ,0.78  , 3.56 , 9.54 ,0.55  ,2.10  ,14.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,F,3,140   ,44.4  , 95.1 ,135.8 ,61.5  ,4.6   ,8.14  , 2.34 , 25.3 , 4.50 ,10.50 ,45.8  ,3.80  , 548  ,136   , 6.40 , 87.7 , 5.05 , 5.75 , 9.80 , 2.40 , 5.25 , 6.20 , 7.7  ,0.57  ,38.16 ,0.092 ,15.8  ,3.10  , 1.9  ,0.101 ,0.226 , 67   ,425   ,305   , 93.8 ,14.3  ,3.5   , 8.7  ,1.30  ,.     ,  0   ,  0   , 70.0 ,.     , 17   ,.     ,  6.3 ,13.5  ,1.39  ,43.4  , 26.8 ,26.1  , 3.79 ,29.9  , 0.69 ,0.32  ,22.4  ,15.8  ,0.35  ,1.06  , 3.41 ,0.55  ,12.3  ,0.65  , 0.94 ,12.34 ,0.30  ,0.48  , 3.01 , 9.01 ,0.57  ,2.10  ,14.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,T,1,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,T,2,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
TD,T,3,137   ,44.2  , 92.8 ,126.0 ,58.1  ,4.5   ,8.00  , 2.16 , 24.3 , 6.05 ,11.18 ,47.6  ,3.67  , 556  ,129   , 7.38 , 77.4 , 4.53 , 5.20 , 9.43 , 2.30 , 5.98 , 5.93 , 5.8  ,0.58  ,35.79 ,0.093 ,16.0  ,2.70  , 1.7  ,0.098 ,0.229 , 90   ,417   ,292   , 88.9 ,15.8  ,3.4   , 8.8  ,1.27  ,.     ,  2   ,  3   , 65.7 ,.     ,.     ,.     ,.     ,14.2  ,1.37  ,46.7  , 24.9 ,24.8  , 3.41 ,28.2  , 0.61 ,0.43  ,25.6  ,16.1  ,0.39  ,1.09  , 2.98 ,0.71  ,12.6  ,0.76  , 1.09 , 9.85 ,0.33  ,0.52  , 2.56 , 9.34 ,0.66  ,1.97  ,12.9  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
UA,M,1,174   ,50.0  ,124.0 ,135.5 ,78.4  ,4.6   ,7.90  , 2.29 , 60.7 ,10.50 , 0.00 ,35.0  ,4.21  , 808  ,  0   , 0.00 , 48.9 , 6.00 , 0.00 , 0.00 , 0.00 , 0.00 ,11.60 ,15.3  ,1.28  ,31.10 ,0.084 ,20.5  ,2.94  , 9.8  ,0.076 ,0.220 ,106   ,401   ,248   , 98.0 ,14.8  ,3.6   , 6.2  ,1.71  , 8.86 , 12   , 54   , 73.1 ,227   ,.     , 85.0 ,.     ,14.5  ,1.43  ,47.3  , 18.5 ,29.4  , 4.82 ,34.2  , 0.72 ,0.36  ,21.2  ,17.1  ,0.35  ,1.39  , 6.95 ,0.49  ,13.3  ,0.39  , 0.38 , 3.90 ,0.15  ,0.64  , 4.03 ,10.65 ,0.44  ,1.66  ,16.7  , 4.1  ,1.02  , 2.3  ,0.20  ,0.48  , 6.7  ,0.17  ,319   ,0.10  , 9.59 ,2.40  , 381  , 487  , 434  , 1.27 , 0.62 ,12.72 , 5.30 , 2.40 , 0.61 ,  8.51, 14.02,0.16  , 7.42 , 24.90, 20.55, 0.95 , 9.01 , 1.50 , 11.27,.     ,.     ,.     ,
UA,M,2,165   ,46.3  ,118.7 ,118.9 ,63.3  ,4.2   ,7.56  , 1.79 , 37.5 , 8.00 , 2.00 ,56.2  ,4.24  , 513  , 62   , 1.40 , 58.4 , 5.30 , 0.00 , 5.20 , 2.10 , 0.00 , 3.50 , 9.1  ,0.96  ,29.14 ,0.109 ,22.4  ,2.69  , 8.0  ,0.090 ,0.241 ,131   ,425   ,235   , 89.5 ,16.5  ,4.1   , 7.9  ,1.30  , 6.58 , 20   , 46   , 70.0 ,232   ,.     , 70.6 ,.     ,13.7  ,1.46  ,44.1  , 18.7 ,31.2  , 6.06 ,37.3  , 0.85 ,0.15  ,19.4  ,16.2  ,0.32  ,1.57  , 6.50 ,0.23  ,12.7  ,0.38  , 0.00 , 5.34 ,0.00  ,0.56  , 5.50 ,10.76 ,0.42  ,1.90  ,18.1  , 5.0  ,0.82  , 3.0  ,0.17  ,0.37  , 5.9  ,0.27  ,336   ,0.07  , 0.00 ,2.57  , 418  , 403  , 410  , 0.66 , 0.66 ,11.96 , 5.10 , 0.38 , 1.14 , 11.00,  7.29,0.14  , 6.86 , 24.00, 14.19, 0.66 , 8.53 , 0.76 ,  9.14,.     ,.     ,.     ,
UA,M,3,170   ,48.1  ,121.4 ,127.2 ,70.9  ,4.4   ,7.73  , 2.04 , 49.1 , 9.25 , 1.00 ,45.6  ,4.23  , 661  , 31   , 0.70 , 53.6 , 5.65 , 0.00 , 2.60 , 1.05 , 0.00 , 7.55 ,12.2  ,1.12  ,30.12 ,0.097 ,21.4  ,2.81  , 8.9  ,0.083 ,0.231 ,119   ,413   ,242   , 93.8 ,15.7  ,3.9   , 7.1  ,1.51  , 7.72 , 16   , 50   , 71.5 ,230   ,.     , 77.8 ,.     ,14.1  ,1.45  ,45.7  , 18.6 ,30.3  , 5.44 ,35.8  , 0.79 ,0.26  ,20.3  ,16.7  ,0.34  ,1.48  , 6.73 ,0.36  ,13.0  ,0.39  , 0.19 , 4.62 ,0.07  ,0.60  , 4.77 ,10.71 ,0.43  ,1.78  ,17.4  , 4.5  ,0.92  , 2.6  ,0.19  ,0.42  , 6.3  ,0.22  ,328   ,0.09  , 4.79 ,2.48  , 400  , 445  , 422  , 0.97 , 0.64 ,12.34 , 5.20 , 1.39 , 0.88 ,  9.76, 10.65,0.15  , 7.14 , 24.45, 17.37, 0.81 , 8.77 , 1.13 , 10.21,0.427 ,0.613 ,0.000 ,
UA,F,1,150   ,48.5  ,101.5 ,123.5 ,62.3  ,4.1   ,7.86  , 1.94 , 50.0 , 9.30 , 1.70 ,42.9  ,2.77  , 354  , 51   , 2.00 , 71.9 , 5.40 , 2.30 , 4.90 , 4.30 , 0.00 , 2.80 ,14.7  ,1.44  ,29.19 ,0.105 ,18.6  ,3.03  , 9.1  ,0.093 ,0.116 , 31   ,374   ,234   , 77.3 ,12.9  ,3.0   , 6.5  ,1.94  ,.     ,  3   , 10   , 82.8 ,.     , 13   ,.     ,  3.6 ,12.2  ,1.48  ,42.7  , 18.7 ,30.7  , 7.84 ,38.5  , 0.90 ,0.23  ,16.7  ,15.1  ,0.40  ,1.99  , 8.29 ,0.25  ,11.9  ,0.40  , 0.20 , 5.97 ,0.14  ,0.75  , 6.95 , 9.14 ,0.49  ,1.83  ,19.2  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
UA,F,2,153   ,53.1  , 99.9 ,134.4 ,60.3  ,4.3   ,8.15  , 1.70 , 43.8 ,18.60 , 0.00 ,43.2  ,2.25  , 727  , 54   , 0.00 , 67.4 ,10.00 , 5.20 ,10.80 , 6.60 , 0.00 , 5.80 , 8.8  ,0.96  ,22.17 ,0.097 ,20.5  ,2.60  , 5.1  ,0.084 ,0.136 , 63   ,416   ,230   , 83.4 ,14.6  ,4.1   , 5.0  ,1.11  ,.     , 10   , 48   , 72.4 ,.     ,  4   ,.     ,  0.0 ,12.5  ,1.49  ,42.0  , 22.9 ,28.9  , 4.65 ,33.6  , 0.80 ,0.56  ,26.1  , 9.4  ,0.72  ,1.06  , 4.18 ,0.74  ,17.0  ,1.78  , 0.87 , 2.57 ,2.17  ,0.68  , 1.80 ,11.97 ,0.66  ,2.83  ,13.5  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
UA,F,3,152   ,50.8  ,100.7 ,129.0 ,61.3  ,4.2   ,8.01  , 1.82 , 46.9 ,13.95 , 0.85 ,43.1  ,2.51  , 541  , 53   , 1.00 , 69.7 , 7.70 , 3.75 , 7.85 , 5.45 , 0.00 , 4.30 ,11.8  ,1.20  ,25.68 ,0.101 ,19.6  ,2.81  , 7.1  ,0.089 ,0.126 , 47   ,395   ,232   , 80.4 ,13.8  ,3.5   , 5.8  ,1.53  ,.     ,  7   , 29   , 77.6 ,.     ,  9   ,.     ,  1.8 ,12.3  ,1.49  ,42.4  , 20.8 ,29.8  , 6.25 ,36.1  , 0.85 ,0.40  ,21.4  ,12.3  ,0.56  ,1.53  , 6.23 ,0.49  ,14.5  ,1.09  , 0.54 , 4.27 ,1.16  ,0.72  , 4.38 ,10.56 ,0.58  ,2.33  ,16.4  ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,.     ,
